0	1
1	1
2	4
3	5
4	11
5	14
6	16
7	20
8	22
9	26
10	35
11	36
12	40
13	47
14	52
15	55
16	63
17	70
18	73
19	75
20	83
21	91
22	93
23	94
24	105
25	113
26	115
27	122
28	132
29	130
30	135
31	145
32	160
33	154
34	167
35	172
36	183
37	192
38	188
39	192
40	203
41	210
42	215
43	215
44	226
45	240
46	248
47	246
48	255
49	266
50	274
51	279
52	281
53	290
54	300
55	301
56	320
57	316
58	322
59	335
60	341
61	340
62	359
63	357
64	360
65	366
66	383
67	392
68	385
69	384
70	397
71	411
72	422
73	429
74	449
75	450
76	457
77	467
78	473
79	478
80	476
81	496
82	490
83	517
84	507
85	515
86	545
87	524
88	541
89	563
90	556
91	556
92	570
93	585
94	600
95	588
96	611
97	612
98	613
99	626
