1 0.000000
2 0.693147
3 1.098612
4 1.386294
5 1.609438
6 1.791759
7 1.945910
8 1.945910
9 2.079442
10 1.945910
11 1.791759
12 2.302585
13 2.197225
14 2.484907
15 2.302585
16 2.397895
17 2.302585
18 2.197225
19 2.302585
20 1.791759
21 2.302585
22 2.197225
23 2.079442
24 1.609438
25 1.945910
26 2.484907
27 2.079442
28 1.791759
29 2.484907
30 2.079442
31 2.197225
32 2.708050
33 2.944439
34 2.197225
35 2.484907
36 2.079442
37 2.079442
38 2.708050
39 2.197225
40 2.302585
41 1.945910
42 1.945910
43 2.197225
44 2.639057
45 2.944439
46 2.564949
47 1.791759
48 1.609438
49 1.945910
50 2.397895
51 2.639057
52 2.890372
53 2.708050
54 2.302585
55 2.197225
56 2.302585
57 2.639057
58 2.079442
59 2.197225
60 3.178054
61 2.484907
62 2.944439
63 2.197225
64 2.484907
65 3.044523
66 2.944439
67 2.639057
68 2.397895
69 2.079442
70 2.833213
71 2.397895
72 2.564949
73 2.833213
74 3.367296
75 3.332205
76 3.218876
77 3.401197
78 3.258096
79 3.218876
80 3.526361
81 3.091043
82 3.091043
83 3.713572
84 3.737670
85 3.091043
86 3.496508
87 2.639057
88 3.401197
89 2.833213
90 3.178054
91 3.401197
92 3.737670
93 3.526361
94 3.610918
95 2.564949
96 3.401197
97 3.610918
98 3.688879
99 2.995732
100 3.091043
101 3.806663
102 2.833213
103 3.433987
104 2.995732
105 3.218876
106 3.583519
107 2.708050
108 3.367296
109 2.484907
110 3.091043
111 3.526361
112 3.988984
113 3.178054
114 3.295837
115 3.891820
116 3.044523
117 3.044523
118 3.526361
119 3.465736
120 2.995732
121 3.891820
122 3.637586
123 3.637586
124 3.401197
125 3.828641
126 3.401197
127 3.988984
128 3.891820
129 3.295837
130 3.295837
131 3.912023
132 3.713572
133 3.850147
134 3.912023
135 2.995732
136 3.401197
137 3.637586
138 3.218876
139 3.258096
140 3.091043
141 3.688879
142 3.496508
143 3.433987
144 3.583519
145 3.135494
146 3.218876
147 3.332205
148 3.970292
149 3.688879
150 4.174387
151 3.332205
152 2.833213
153 3.526361
154 3.178054
155 3.850147
156 2.484907
157 3.828641
158 2.944439
159 2.708050
160 2.772589
161 3.637586
162 3.951244
163 2.708050
164 3.583519
165 3.850147
166 4.007333
167 2.944439
168 3.401197
169 3.583519
170 4.025352
171 3.871201
172 3.688879
173 3.332205
174 3.555348
175 3.688879
176 3.713572
177 3.135494
178 4.025352
179 4.189655
180 3.091043
181 3.737670
182 3.465736
183 3.610918
184 3.465736
185 4.127134
186 3.555348
187 3.663562
188 3.091043
189 3.850147
190 2.772589
191 2.995732
192 3.401197
193 3.806663
194 3.761200
195 3.218876
196 3.433987
197 3.367296
198 3.367296
199 3.465736
200 3.761200
201 3.044523
202 4.007333
203 3.218876
204 3.091043
205 3.496508
206 4.127134
207 3.401197
208 2.944439
209 3.951244
210 4.077538
211 2.708050
212 3.555348
213 3.761200
214 3.332205
215 3.367296
216 4.025352
217 4.234107
218 3.258096
219 3.295837
220 2.995732
221 3.761200
222 2.708050
223 3.295837
224 3.401197
225 3.401197
226 3.135494
227 3.737670
228 3.951244
229 3.367296
230 3.891820
231 3.178054
232 3.218876
233 3.737670
234 3.295837
235 3.713572
236 3.637586
237 4.127134
238 3.871201
239 3.091043
240 4.007333
241 3.091043
242 4.143135
243 3.091043
244 2.944439
245 2.995732
246 2.995732
247 3.526361
248 3.433987
249 3.951244
250 3.737670
251 3.433987
252 3.044523
253 4.262680
254 3.784190
255 3.761200
256 3.091043
257 3.433987
258 3.258096
259 3.258096
260 3.496508
261 3.555348
262 3.295837
263 3.433987
264 3.258096
265 3.091043
266 3.135494
267 4.094345
268 3.258096
269 3.218876
270 3.295837
271 2.397895
272 3.135494
273 2.639057
274 3.332205
275 3.784190
276 3.091043
277 3.737670
278 3.496508
279 3.218876
280 3.218876
281 2.772589
282 3.433987
283 3.401197
284 3.465736
285 3.218876
286 3.433987
287 2.833213
288 3.091043
289 3.526361
290 2.708050
291 2.833213
292 3.367296
293 4.094345
294 4.007333
295 3.135494
296 3.663562
297 2.639057
298 3.891820
299 3.401197
300 3.258096
301 3.433987
302 3.091043
303 3.178054
304 3.218876
305 3.091043
306 3.295837
307 4.127134
308 3.044523
309 3.044523
310 3.295837
311 3.044523
312 3.713572
313 3.828641
314 3.218876
315 3.433987
316 3.295837
317 2.944439
318 3.135494
319 3.332205
320 2.995732
321 3.178054
322 3.433987
323 3.912023
324 4.077538
325 3.258096
326 3.218876
327 4.394449
328 3.555348
329 3.044523
330 3.178054
331 3.218876
332 2.995732
333 2.833213
334 3.295837
335 3.688879
336 3.761200
337 3.135494
338 4.174387
339 3.332205
340 3.367296
341 2.890372
342 2.772589
343 3.663562
344 3.610918
345 3.761200
346 3.091043
347 3.496508
348 3.044523
349 3.258096
350 3.637586
351 3.761200
352 3.891820
353 3.737670
354 3.367296
355 3.332205
356 3.401197
357 4.262680
358 4.369448
359 3.663562
360 3.555348
361 3.401197
362 3.583519
363 3.258096
364 3.555348
365 3.988984
366 2.944439
367 3.761200
368 3.433987
369 3.737670
370 3.258096
371 2.833213
372 3.496508
373 3.555348
374 4.025352
375 3.465736
376 2.995732
377 3.135494
378 3.433987
379 4.143135
380 4.094345
381 4.276666
382 3.713572
383 3.218876
384 3.931826
385 3.737670
386 3.555348
387 3.295837
388 3.332205
389 3.663562
390 4.615120
391 3.526361
392 3.555348
393 3.218876
394 3.044523
395 3.295837
396 3.761200
397 4.290460
398 3.433987
